"CATEGORY NAME","BRAND","PLCDE","PLDESC","PLTEXT","SIZE","PRICE"," VAT","    RRP","B","F","G","O","S","V"
"NUTS & SEEDS","SUMA COMMODITIES","NU016","Brazil - broken",,"20 KG",127.6,,,,,"G",,,"V"
"CANDLES","MOORLANDS DIPPED CANDLES","NF733","Giant Boxed Christmas Candles","7 Individually Boxed 48hr Burn","7 SINGLES",27.14,1,6.19,,,,,,"V"
"DAIRY DESSERTS (FROZEN)","CREAM O' GALLOWAY","XL309","OG Caffe Latte Ice Cream",,"6 X 500ML",17.31,1,4.59,,"F","G","O","S",
"BEANS & PULSES - DRIED","SUMA BAGGED DOWN - ORGANIC","PU117","Chick Peas - organic",,"1 KG",2.45,,,,,"G","O",,"V"
"READY MEALS (FROZEN)","CLIVE'S","XL024","Mexican Chilli Pie",,"6 X 250G",11.68,,2.59,,,,"O","S","V"
"OLIVES","COOKS & CO","KJ102","Green Olives & Sundried Toms","stuffed with sundried tomatoes","6 X 290G",14.35,,3.19,,,"G",,,
"CRISPS & SNACKS","CLEARSPRING","ZX216","Roasted Seeds & Soya Snack","Sunflower; pumpkin; & soya","15 X 35G",11.14,,0.99,,,"G","O",,"V"
"NUTS & SEEDS","SUMA COMMODITIES","NU006","Almonds - flaked",,"25 LBS",95.57,,,,,"G",,,"V"
"SOFT DRINKS","DAIONI","JU304","Strawberry Flavour Milk - og","Welsh Milk","18 X 200ML",9.54,,0.7,,,,"O","S",
"COCOA","SWEET FREEDOM","TE233","Choc Shot Liquid Hot Chocolate",,"6 X 320G",17.91,,3.98,,,"G",,,"V"
"BISCUITS CRACKERS & CRISPBREAD","DOVES FARM","BT202","Fruity Oat Digestives",,"12 X 200G",13.77,,1.55,,,,"O","S","V"
"HERB & FRUIT INFUSIONS","HIGHER LIVING","TE769","Vitality - organic",,"6 X 15 BAGS",8.96,,1.99,,,"G","O",,"V"
"HOUSEHOLD CLEANING PRODUCTS","ECOEGG","HJ215","Ecoegg 54 Wash Refill","Up to 54 washes!","EACH",3.11,1,4.99,,,,,,
"BODYCARE","EARTH FRIENDLY KIDS","DY313","Gentle Kids Wipes","flushable & 100% biodegradable","12 X 60 PACK",17.04,1,2.54,,,,,,"V"
"COFFEE","EQUAL EXCHANGE","TE893","Colombian Excelso - og",,"6 X 500G",46.76,,10.39,,"F","G","O",,"V"
"MAYONNAISE & SALAD DRESSINGS","ATKINS & POTTS","KJ164","Hollandaise Sauce",,"6 X 190G",12.18,,2.75,,,"G",,"S",
"SNACK BARS & FLAPJACKS","GOOBERS","DR240","Cherry Flavoured Raisins",,"24 X 25G",6.96,,0.39,,,"G",,,"V"
"BODYCARE","FAITH","DY846","Rosemary Conditioner","normal to greasy hair","6 X 400ML",17.85,1,5.1,,,,,,"V"
"BISCUITS CRACKERS & CRISPBREAD","FINN CRISPBREADS","BT122","Organic Crispbread",,"9 X 200G",14.82,,2.2,,,,"O",,"V"
"GRAINS","SUMA COMMODITIES","QS080","Freekeh - cracked wheat grain",,"20 KG",63.8,,,,,,,,"V"
"PASTA","THOMAS AND FRIENDS","WT068","Thomas The Tank Organic Pasta",,"10 X 250G",8.92,,1.19,,,,"O",,"V"
"HERBS & SPICES - PREPACKED","SUMA","HE187","Nutmeg Whole",,"6 X 20G",3.82,,0.85,,,"G",,,"V"
"SOFT DRINKS","GLENDALE","JU765","Glendale Ginger","Non alcoholic Ginger Drink","12 X 750ML",31.12,1,4.15,,,"G",,,"V"
"CRISPS & SNACKS","BROWN BAG CRISPS","ZX265","West Country Cheddar & Onion",,"20 X 40G",9.38,1,0.75,,,"G",,"S",
"HONEY","COMVITA","HY079","5+ Manuka Honey",,"3 X 250G",24.73,,10.99,,,"G",,,
"WATERS","HARROGATE SPRING WATER","WA220","Spring Water - Still","PET","12 X 1.5L",4.8,1,0.64,,,"G",,,"V"
"BABYCARE PRODUCTS","HEVEA","NF107","Natural Rubber Soother Large","Star & Moon Design; 3+M","6 X 1",19.14,1,5.99,,,,,,
"BEANS & PULSES - DRIED","HODMEDOD","PU021","Black Badgers - whole dried","carlin/maple peas; UK grown","12 X 500G",19.8,,2.45,,,"G",,,"V"
"TEAS","HAMPSTEAD TEA","TE365","Oolong Leaf Tea - og","Single Estate - looseleaf","6 X 50G",8.61,,1.89,"B",,"G","O",,"V"
"FAR EASTERN FOOD","SANCHI","JP105","Miso - Genmai (Brown Rice)",,"6 X 345 G",15.58,,3.46,,,"G",,,"V"
"BISCUITS CRACKERS & CRISPBREAD","DR KARG","BT815","Emmental Cheese & Pumpkin Seed","Organic wholegrain crispbread","8 X 200G",15.06,,2.49,,,,"O",,
"SUPPLEMENTS & REMEDIES","LIFESTREAM","MD245","Spirulina Tablets",,"6 X 100 TABS",35.52,1,9.49,,,,,,"V"
"SUGARS & SYRUPS","BILLINGTONS","LJ058","Sugar - Demerara",,"10 X 500 G",10.88,,1.45,,,"G",,"S","V"
"BODYCARE","LAVERA","DY585","Shower Gel for Body & Hair","with Seaweed","6 X 250ML",21.48,1,6.45,,,,"O",,"V"
